user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
lifeofsang,2017,44,13,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,1,1,0,0,0,0,3,1,0,1,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,36,23,15,6,2,5,0,2,9,7,11,5,5,7,0,13,5,1,6,0,3,18,16,2,2,0,0,23,3,1,1,0,10,3,1,1,3,2,0,6,3,2,1,3,0,0,0,0,10,8,0,0,2,0,3,12,2,11,1,1,10,0,2,0,0,1,0,3,0,3,1,0,0,15,1,13,0,0,9,0,0,1,0,2,4,0,0,1,21,83,42,27,20,2,5,0,0,16,16,32,8,11,6,4,32,6,5,5,2,0,18,17,1,0,0,1,25,3,3,3,0,21,9,5,0,3,1,7,14,5,3,4,11,3,3,0,2,16,13,1,1,2,0,4,26,2,21,1,7,13,2,3,1,2,2,0,2,0,1,1,0,0,24,1,23,0,0,14,1,0,2,1,0,2,0,0
lifeofsang,2017,45,18,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,21,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,2,0,0,2,2,2,0,2,0,1,0,0,1,17,67,28,20,9,2,3,6,0,8,7,21,5,11,15,0,14,9,5,3,3,6,18,16,2,1,0,1,22,6,0,7,3,16,5,1,1,4,5,1,9,8,0,0,10,3,1,0,5,13,7,1,5,1,1,5,9,1,25,4,7,15,5,4,1,0,1,0,1,0,0,0,1,0,20,4,18,0,1,18,1,0,0,0,2,7,0,0,1,13,36,23,15,6,2,5,0,2,9,7,11,5,5,7,0,13,5,1,6,0,3,18,16,2,2,0,0,23,3,1,1,0,10,3,1,1,3,2,0,6,3,2,1,3,0,0,0,0,10,8,0,0,2,0,3,12,2,11,1,1,10,0,2,0,0,1,0,3,0,3,1,0,0,15,1,13,0,0,9,0,0,1,0,2,4,0,0
lifeofsang,2017,46,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,12,2,1,1,0,0,0,0,1,4,6,0,2,0,0,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,2,0,0,1,2,0,11,4,8,3,0,2,0,0,0,0,0,0,0,0,0,0,4,3,6,1,1,3,0,0,0,0,0,0,0,0,1,18,67,28,20,9,2,3,6,0,8,7,21,5,11,15,0,14,9,5,3,3,6,18,16,2,1,0,1,22,6,0,7,3,16,5,1,1,4,5,1,9,8,0,0,10,3,1,0,5,13,7,1,5,1,1,5,9,1,25,4,7,15,5,4,1,0,1,0,1,0,0,0,1,0,20,4,18,0,1,18,1,0,0,0,2,7,0,0
lifeofsang,2017,47,17,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,2,1,4,0,0,0,1,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,17,33,4,4,4,0,0,0,0,0,17,18,2,5,4,1,5,3,1,2,0,1,8,7,1,0,0,1,3,3,0,2,0,6,1,1,0,0,2,2,8,8,0,0,5,1,0,0,4,4,2,1,0,1,0,3,4,0,31,3,19,12,1,10,10,0,0,0,1,0,1,0,0,0,18,4,18,0,1,6,0,0,0,0,0,0,0,0,1,4,12,2,1,1,0,0,0,0,1,4,6,0,2,0,0,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,2,0,0,1,2,0,11,4,8,3,0,2,0,0,0,0,0,0,0,0,0,0,4,3,6,1,1,3,0,0,0,0,0,0,0,0
lifeofsang,2017,48,9,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,9,27,11,8,5,2,0,0,1,3,4,8,6,6,4,0,8,5,5,1,0,1,7,6,0,0,0,1,13,3,5,2,0,3,1,0,0,0,2,0,5,4,1,0,3,0,1,0,2,12,11,3,0,0,0,5,8,0,11,0,4,7,3,5,1,0,0,0,0,0,0,0,0,0,11,2,11,0,0,3,0,0,0,0,0,0,0,0,1,17,33,4,4,4,0,0,0,0,0,17,18,2,5,4,1,5,3,1,2,0,1,8,7,1,0,0,1,3,3,0,2,0,6,1,1,0,0,2,2,8,8,0,0,5,1,0,0,4,4,2,1,0,1,0,3,4,0,31,3,19,12,1,10,10,0,0,0,1,0,1,0,0,0,18,4,18,0,1,6,0,0,0,0,0,0,0,0
lifeofsang,2017,49,18,18,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,2,1,0,1,1,4,0,0,1,1,0,0,1,0,0,0,0,0,1,18,72,17,8,4,0,3,1,0,9,20,37,7,11,9,5,21,10,5,3,2,5,13,13,0,0,0,5,22,12,2,9,2,13,0,3,0,3,2,6,12,8,0,0,10,1,1,0,8,21,10,4,3,5,0,2,17,2,29,2,15,16,8,3,1,0,2,0,1,0,1,0,0,0,24,3,18,0,1,0,2,0,0,0,0,1,1,0,1,9,27,11,8,5,2,0,0,1,3,4,8,6,6,4,0,8,5,5,1,0,1,7,6,0,0,0,1,13,3,5,2,0,3,1,0,0,0,2,0,5,4,1,0,3,0,1,0,2,12,11,3,0,0,0,5,8,0,11,0,4,7,3,5,1,0,0,0,0,0,0,0,0,0,11,2,11,0,0,3,0,0,0,0,0,0,0,0
lifeofsang,2017,50,17,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,4,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,2,1,3,1,2,0,0,0,0,0,0,0,0,17,61,20,11,7,3,0,0,1,9,19,20,5,9,8,0,12,13,3,2,2,4,19,17,2,1,1,0,16,4,1,2,0,9,2,1,0,1,3,3,8,6,1,1,0,0,0,0,0,12,10,2,1,3,0,9,6,2,32,2,8,24,0,8,1,0,8,0,0,0,0,0,0,0,19,1,18,0,0,8,0,0,0,0,5,2,0,0,1,18,72,17,8,4,0,3,1,0,9,20,37,7,11,9,5,21,10,5,3,2,5,13,13,0,0,0,5,22,12,2,9,2,13,0,3,0,3,2,6,12,8,0,0,10,1,1,0,8,21,10,4,3,5,0,2,17,2,29,2,15,16,8,3,1,0,2,0,1,0,1,0,0,0,24,3,18,0,1,0,2,0,0,0,0,1,1,0
lifeofsang,2017,51,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,39,18,13,8,2,3,0,0,6,7,13,3,4,3,0,13,5,1,3,2,1,9,8,2,0,0,3,11,2,0,2,1,4,1,0,1,2,0,0,6,1,0,3,8,0,2,0,5,8,5,2,2,1,1,4,9,0,19,3,2,15,1,4,1,0,5,0,1,0,0,1,0,0,11,1,11,0,0,4,1,0,0,0,0,2,0,0,1,17,61,20,11,7,3,0,0,1,9,19,20,5,9,8,0,12,13,3,2,2,4,19,17,2,1,1,0,16,4,1,2,0,9,2,1,0,1,3,3,8,6,1,1,0,0,0,0,0,12,10,2,1,3,0,9,6,2,32,2,8,24,0,8,1,0,8,0,0,0,0,0,0,0,19,1,18,0,0,8,0,0,0,0,5,2,0,0
lifeofsang,2017,52,9,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,9,44,12,11,7,0,4,0,0,1,11,19,5,4,6,0,9,10,3,0,1,6,9,7,2,0,2,0,14,2,2,1,0,9,2,1,0,3,2,2,6,5,0,1,3,1,1,0,0,12,11,2,1,1,0,2,7,0,20,2,11,7,0,7,2,1,2,0,2,0,2,0,0,0,11,5,10,0,0,2,0,0,0,0,0,2,0,0,1,10,39,18,13,8,2,3,0,0,6,7,13,3,4,3,0,13,5,1,3,2,1,9,8,2,0,0,3,11,2,0,2,1,4,1,0,1,2,0,0,6,1,0,3,8,0,2,0,5,8,5,2,2,1,1,4,9,0,19,3,2,15,1,4,1,0,5,0,1,0,0,1,0,0,11,1,11,0,0,4,1,0,0,0,0,2,0,0
lifeofsang,2017,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,1,1,2,1,1,0,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,9,44,12,11,7,0,4,0,0,1,11,19,5,4,6,0,9,10,3,0,1,6,9,7,2,0,2,0,14,2,2,1,0,9,2,1,0,3,2,2,6,5,0,1,3,1,1,0,0,12,11,2,1,1,0,2,7,0,20,2,11,7,0,7,2,1,2,0,2,0,2,0,0,0,11,5,10,0,0,2,0,0,0,0,0,2,0,0
lifeofsang,2018,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,9,4,4,0,0,0,0,5,4,3,2,2,1,0,5,1,0,2,0,0,5,5,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,2,0,0,0,2,4,0,4,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,0,1,1,2,1,1,0,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
lifeofsang,2018,1,50,50,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14,8,0,0,0,0,0,1,0,0,1,14,2,0,0,12,2,0,0,1,5,2,3,0,1,3,3,0,0,0,0,50,123,43,31,14,4,3,5,5,15,45,36,12,15,23,1,28,28,8,9,4,11,51,45,6,0,1,3,66,23,5,6,4,19,5,1,1,5,6,3,21,12,5,3,14,0,3,0,3,55,47,5,4,8,1,14,20,2,41,5,13,24,4,16,3,1,10,1,7,0,2,4,1,0,59,1,50,0,0,34,2,0,0,1,2,2,0,0,1,3,15,9,4,4,0,0,0,0,5,4,3,2,2,1,0,5,1,0,2,0,0,5,5,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,2,0,0,0,2,4,0,4,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,0,0,0,0,0,0,0,0
lifeofsang,2018,2,36,36,0,4,1,0,0,255,0,0,254,0,0,0,0,0,253,0,0,252,115,255,142,255,0,1,0,0,0,11,14,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,1,0,1,3,8,2,6,0,1,1,0,0,36,129,51,37,31,0,3,0,3,14,33,39,18,12,19,5,28,14,4,4,2,12,16,10,6,1,4,0,19,2,4,2,1,21,10,2,3,5,3,4,16,16,0,0,3,0,1,0,0,22,7,5,6,11,1,24,15,0,45,1,27,22,8,28,1,1,0,0,1,0,0,1,0,0,49,0,45,0,0,6,5,0,5,0,0,10,0,0,1,50,123,43,31,14,4,3,5,5,15,45,36,12,15,23,1,28,28,8,9,4,11,51,45,6,0,1,3,66,23,5,6,4,19,5,1,1,5,6,3,21,12,5,3,14,0,3,0,3,55,47,5,4,8,1,14,20,2,41,5,13,24,4,16,3,1,10,1,7,0,2,4,1,0,59,1,50,0,0,34,2,0,0,1,2,2,0,0
lifeofsang,2018,3,34,34,-2,5,3,146,17,450,146,17,724,146,17,701,146,16,459,157,74,320,171,765,510,710,0,3,0,0,0,7,12,0,0,1,0,0,12,3,2,0,5,0,1,0,3,0,1,4,0,0,1,0,1,0,0,0,0,3,0,1,34,105,41,30,23,4,0,3,1,12,30,35,13,8,16,2,21,9,6,3,2,14,8,5,3,1,0,1,29,5,4,6,3,12,2,4,1,1,2,2,24,22,1,1,1,0,0,0,0,39,15,9,6,12,1,18,23,1,31,3,12,17,10,26,0,4,3,0,1,0,1,0,0,0,45,4,43,0,1,2,0,0,3,1,4,1,0,0,1,36,129,51,37,31,0,3,0,3,14,33,39,18,12,19,5,28,14,4,4,2,12,16,10,6,1,4,0,19,2,4,2,1,21,10,2,3,5,3,4,16,16,0,0,3,0,1,0,0,22,7,5,6,11,1,24,15,0,45,1,27,22,8,28,1,1,0,0,1,0,0,1,0,0,49,0,45,0,0,6,5,0,5,0,0,10,0,0
lifeofsang,2018,4,25,25,2,4,1,0,0,255,0,0,0,0,0,254,90,1,255,30,2,255,14,255,146,255,0,1,2,0,15,28,6,0,0,0,0,0,0,0,0,0,7,1,3,0,1,1,1,5,4,0,1,1,0,0,0,0,0,1,0,1,25,73,19,14,7,0,6,1,0,5,23,28,9,7,5,1,19,19,0,1,1,6,31,27,5,0,0,0,23,2,2,2,0,14,2,2,1,2,1,6,15,9,4,2,6,2,0,0,1,17,9,3,2,4,1,8,13,3,30,1,17,14,7,17,0,1,0,0,6,0,5,2,1,0,29,2,40,0,1,4,2,0,0,0,2,2,0,0,1,34,105,41,30,23,4,0,3,1,12,30,35,13,8,16,2,21,9,6,3,2,14,8,5,3,1,0,1,29,5,4,6,3,12,2,4,1,1,2,2,24,22,1,1,1,0,0,0,0,39,15,9,6,12,1,18,23,1,31,3,12,17,10,26,0,4,3,0,1,0,1,0,0,0,45,4,43,0,1,2,0,0,3,1,4,1,0,0
lifeofsang,2018,5,82,82,3,8,5,50,82,925,155,141,578,274,180,665,270,222,479,147,205,729,273,1020,764,1263,1,4,2,0,2,8,31,0,0,5,0,0,0,0,2,3,6,0,10,4,1,4,2,8,4,9,7,2,4,7,1,2,1,5,0,0,81,326,127,92,69,5,12,6,0,39,85,107,36,35,38,5,121,39,12,14,3,11,80,76,4,2,1,5,58,3,10,9,5,74,21,22,6,8,9,15,78,59,14,3,17,3,2,1,9,58,22,13,13,18,0,59,64,5,111,9,58,46,12,64,1,3,0,0,12,0,9,4,1,0,104,5,111,2,0,38,9,3,1,3,3,4,0,1,1,25,73,19,14,7,0,6,1,0,5,23,28,9,7,5,1,19,19,0,1,1,6,31,27,5,0,0,0,23,2,2,2,0,14,2,2,1,2,1,6,15,9,4,2,6,2,0,0,1,17,9,3,2,4,1,8,13,3,30,1,17,14,7,17,0,1,0,0,6,0,5,2,1,0,29,2,40,0,1,4,2,0,0,0,2,2,0,0
lifeofsang,2018,6,47,47,0,8,2,98,254,454,205,86,492,248,253,455,265,85,493,115,155,230,259,510,309,492,1,1,2,0,2,21,9,0,0,0,2,1,0,3,1,6,0,3,0,3,10,3,1,0,3,4,3,0,4,0,0,0,0,2,0,2,46,158,64,41,34,1,4,0,2,23,35,56,19,24,16,5,45,20,8,11,5,8,28,27,0,0,0,0,24,2,1,4,0,21,6,5,1,4,3,3,22,18,1,2,12,6,1,0,3,26,8,9,7,7,0,14,31,1,65,4,36,30,2,30,2,1,0,0,5,0,2,2,0,1,62,11,58,0,2,19,1,0,5,8,14,2,0,0,1,82,326,127,92,69,5,12,6,0,39,85,107,36,35,38,5,121,39,12,14,3,11,80,76,4,2,1,5,58,3,10,9,5,74,21,22,6,8,9,15,78,59,14,3,17,3,2,1,9,58,22,13,13,18,0,59,64,5,111,9,58,46,12,64,1,3,0,0,12,0,9,4,1,0,104,5,111,2,0,38,9,3,1,3,3,4,0,1
lifeofsang,2018,7,79,79,7,9,2,51,294,504,0,0,509,96,5,493,0,0,253,103,8,493,120,510,354,506,0,2,2,0,2,15,44,0,0,0,0,0,0,2,5,0,0,1,2,5,6,16,1,2,6,26,4,2,0,1,0,0,0,2,0,0,79,261,87,63,56,3,3,0,1,24,108,107,15,7,9,5,39,25,7,7,3,49,35,33,2,0,2,2,31,3,0,2,1,32,6,6,1,10,9,1,66,59,6,1,13,1,2,0,5,66,17,4,5,41,4,48,24,7,91,11,37,49,5,118,4,0,0,1,5,0,2,2,1,0,100,6,100,0,0,28,0,0,6,1,8,9,0,0,1,47,158,64,41,34,1,4,0,2,23,35,56,19,24,16,5,45,20,8,11,5,8,28,27,0,0,0,0,24,2,1,4,0,21,6,5,1,4,3,3,22,18,1,2,12,6,1,0,3,26,8,9,7,7,0,14,31,1,65,4,36,30,2,30,2,1,0,0,5,0,2,2,0,1,62,11,58,0,2,19,1,0,5,8,14,2,0,0
lifeofsang,2018,8,36,36,0,2,3,206,51,500,206,46,246,236,197,252,300,194,252,333,295,252,321,765,370,763,0,2,1,0,1,10,8,0,0,0,0,0,3,0,0,5,0,1,3,1,1,1,0,1,0,3,6,6,1,4,0,0,0,3,0,0,36,113,27,20,13,1,6,0,0,10,23,49,11,9,14,5,33,10,4,3,3,5,19,16,3,1,1,1,14,1,0,0,0,16,7,2,1,5,0,3,23,17,4,2,22,5,3,0,13,20,5,6,8,2,3,15,18,1,46,6,34,10,9,29,0,1,0,0,6,0,6,0,0,0,50,0,48,0,0,14,3,0,3,1,5,2,0,0,1,79,261,87,63,56,3,3,0,1,24,108,107,15,7,9,5,39,25,7,7,3,49,35,33,2,0,2,2,31,3,0,2,1,32,6,6,1,10,9,1,66,59,6,1,13,1,2,0,5,66,17,4,5,41,4,48,24,7,91,11,37,49,5,118,4,0,0,1,5,0,2,2,1,0,100,6,100,0,0,28,0,0,6,1,8,9,0,0
lifeofsang,2018,9,38,38,0,2,2,299,118,193,202,276,288,174,105,301,171,110,298,171,113,296,195,510,342,486,1,2,0,0,0,8,8,0,0,0,0,0,0,1,2,3,0,4,1,0,2,2,0,5,3,1,3,2,2,6,1,0,0,2,0,1,38,105,30,20,19,0,1,0,0,10,24,40,15,10,10,5,34,10,2,3,2,5,15,11,4,0,1,3,16,2,0,3,1,19,6,4,1,6,2,2,27,16,8,3,14,1,4,0,9,22,1,8,11,5,0,17,21,5,53,4,23,29,12,28,0,6,0,1,10,0,8,2,0,0,59,3,67,0,1,7,2,2,4,1,5,2,0,0,1,36,113,27,20,13,1,6,0,0,10,23,49,11,9,14,5,33,10,4,3,3,5,19,16,3,1,1,1,14,1,0,0,0,16,7,2,1,5,0,3,23,17,4,2,22,5,3,0,13,20,5,6,8,2,3,15,18,1,46,6,34,10,9,29,0,1,0,0,6,0,6,0,0,0,50,0,48,0,0,14,3,0,3,1,5,2,0,0
malllige,2017,52,337,331,8.783333333,92,21,1222,1043,3061,1522,1578,3039,1492,1241,2854,1588,1213,2889,1630,1327,2625,1617.76051,4959,2863.501644,5218,6.089494944,17.16211636,34,0,2187,662,385,13,261,0,6,12,6,26,30,26,17,22,14,17,13,23,9,29,34,11,12,16,5,0,5,4,0,21,261,52,18,523,229,161,63,9,71,9,9,77,57,140,84,100,68,36,207,64,19,35,8,25,104,78,27,3,11,7,186,20,6,6,29,144,27,27,23,39,24,38,66,26,20,13,67,7,19,1,38,91,33,21,21,22,3,46,153,31,211,38,88,106,23,45,9,6,14,2,93,0,74,29,12,0,106,81,58,2,63,31,2,1,6,4,2,123,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malllige,2017,53,57,56,1.666666667,13,3,156,149,320,342,340,305,200,100,321,125,27,314,194,228,142,207.4652025,765,305.024302,758,0.74476066,2.650123934,5,0,223,97,75,1,45,0,0,0,2,0,1,0,0,2,0,0,8,1,1,1,0,1,2,16,19,2,1,0,0,3,45,12,3,74,40,28,7,3,12,5,1,13,6,15,14,16,12,2,34,12,2,7,1,2,15,15,0,0,0,1,28,1,2,3,3,21,5,6,5,2,4,1,11,7,2,1,9,2,2,0,5,14,6,4,2,6,0,4,24,8,32,7,9,17,1,3,0,0,2,2,15,0,11,4,0,0,11,11,9,1,13,5,0,0,0,1,0,12,0,0,1,337,523,229,161,63,9,71,9,9,77,57,140,84,100,68,36,207,64,19,35,8,25,104,78,27,3,11,7,186,20,6,6,29,144,27,27,23,39,24,38,66,26,20,13,67,7,19,1,38,91,33,21,21,22,3,46,153,31,211,38,88,106,23,45,9,6,14,2,93,0,74,29,12,0,106,81,58,2,63,31,2,1,6,4,2,123,14,0
malllige,2018,0,266,263,2.5,49,16,336,264,2197,815,713,2029,642,401,2502,623,310,2210,735,610,2216,1166.463058,4080,2341.008477,4066,6.893991867,12.73509937,31,0,2482,613,404,15,217,0,4,12,22,8,2,1,19,16,6,14,3,21,15,21,13,16,51,20,0,0,2,0,0,16,217,30,8,333,160,121,48,6,54,11,3,42,39,76,62,49,43,24,143,58,23,21,8,11,111,87,23,7,5,8,147,18,7,9,17,100,24,16,17,20,18,19,32,12,4,6,54,17,6,1,27,83,30,12,22,22,10,26,122,18,134,24,36,81,10,27,9,9,8,0,73,1,50,33,5,0,73,59,49,2,33,19,2,2,6,2,2,137,19,0,1,57,74,40,28,7,3,12,5,1,13,6,15,14,16,12,2,34,12,2,7,1,2,15,15,0,0,0,1,28,1,2,3,3,21,5,6,5,2,4,1,11,7,2,1,9,2,2,0,5,14,6,4,2,6,0,4,24,8,32,7,9,17,1,3,0,0,2,2,15,0,11,4,0,0,11,11,9,1,13,5,0,0,0,1,0,12,0,0
malllige,2018,1,237,227,1.5,67,24,937,1561,3613,946,1607,3203,1217,1557,3175,1050,1494,3646,1001,1701,3256,1710.725089,5430,3631.901242,6117,7.88563474,19.15707387,45,0,9558,784,304,17,170,2,6,7,12,1,5,21,3,3,27,11,7,20,9,26,18,18,32,5,1,2,0,0,1,24,170,28,11,325,135,100,27,6,49,9,9,38,33,89,67,58,52,22,131,49,19,17,6,11,65,50,14,1,4,4,135,4,4,4,11,102,24,21,20,20,24,24,38,9,14,10,34,8,3,1,22,69,26,18,19,11,3,27,101,15,104,18,44,51,10,24,3,1,4,0,63,1,43,27,9,0,88,45,77,4,32,19,3,0,9,1,8,121,21,0,1,266,333,160,121,48,6,54,11,3,42,39,76,62,49,43,24,143,58,23,21,8,11,111,87,23,7,5,8,147,18,7,9,17,100,24,16,17,20,18,19,32,12,4,6,54,17,6,1,27,83,30,12,22,22,10,26,122,18,134,24,36,81,10,27,9,9,8,0,73,1,50,33,5,0,73,59,49,2,33,19,2,2,6,2,2,137,19,0
malllige,2018,2,372,364,10.33333333,85,16,646,629,2977,1070,631,2763,990,735,2553,784,635,2999,860,745,2701,1053.628352,3900,2524.137647,4015,5.579468375,12.77011267,41,0,2266,796,498,14,295,0,14,15,38,7,16,5,6,6,4,12,14,24,21,26,20,37,77,28,0,1,0,0,1,16,295,41,23,515,233,171,65,13,75,16,6,68,55,133,102,93,74,49,202,74,29,36,14,33,120,85,34,3,8,5,185,10,2,3,20,152,27,27,29,31,30,46,37,20,10,10,77,18,33,1,25,106,42,16,21,28,12,36,157,31,197,40,61,112,18,42,7,11,3,0,89,3,57,36,8,0,113,69,78,2,44,24,4,0,8,4,0,211,45,0,1,237,325,135,100,27,6,49,9,9,38,33,89,67,58,52,22,131,49,19,17,6,11,65,50,14,1,4,4,135,4,4,4,11,102,24,21,20,20,24,24,38,9,14,10,34,8,3,1,22,69,26,18,19,11,3,27,101,15,104,18,44,51,10,24,3,1,4,0,63,1,43,27,9,0,88,45,77,4,32,19,3,0,9,1,8,121,21,0
malllige,2018,3,310,299,8.333333333,86,22,890,1296,3044,951,1342,2868,1128,1509,2645,1347,1333,2719,1211,1443,2392,1588.567677,5092,2761.237058,5573,6.710668113,17.92922453,43,0,4418,1117,375,18,224,0,3,17,46,2,22,6,6,17,8,8,16,41,7,18,9,23,37,9,8,2,5,0,0,22,224,43,16,506,229,166,57,15,80,7,8,73,59,139,99,95,82,29,238,65,29,41,3,28,109,78,31,6,12,3,188,14,5,6,14,166,41,27,29,27,32,36,27,9,10,6,55,13,9,0,31,101,52,24,26,16,6,58,168,33,187,35,91,77,20,36,6,3,1,2,84,0,61,38,8,0,96,58,76,3,50,28,3,5,9,4,4,113,44,0,1,372,515,233,171,65,13,75,16,6,68,55,133,102,93,74,49,202,74,29,36,14,33,120,85,34,3,8,5,185,10,2,3,20,152,27,27,29,31,30,46,37,20,10,10,77,18,33,1,25,106,42,16,21,28,12,36,157,31,197,40,61,112,18,42,7,11,3,0,89,3,57,36,8,0,113,69,78,2,44,24,4,0,8,4,0,211,45,0
